# Keccak-f Circuit Output
# Input: All 1's
# Output size: 1600

Output[0] = 1
Output[1] = 1
Output[2] = 1
Output[3] = 1
Output[4] = 1
Output[5] = 1
Output[6] = 0
Output[7] = 0
Output[8] = 0
Output[9] = 1
Output[10] = 0
Output[11] = 0
Output[12] = 0
Output[13] = 0
Output[14] = 0
Output[15] = 1
Output[16] = 1
Output[17] = 1
Output[18] = 1
Output[19] = 1
Output[20] = 0
Output[21] = 1
Output[22] = 0
Output[23] = 1
Output[24] = 1
Output[25] = 0
Output[26] = 0
Output[27] = 1
Output[28] = 0
Output[29] = 1
Output[30] = 1
Output[31] = 1
Output[32] = 0
Output[33] = 0
Output[34] = 1
Output[35] = 1
Output[36] = 1
Output[37] = 0
Output[38] = 0
Output[39] = 0
Output[40] = 0
Output[41] = 0
Output[42] = 1
Output[43] = 0
Output[44] = 0
Output[45] = 1
Output[46] = 0
Output[47] = 1
Output[48] = 1
Output[49] = 0
Output[50] = 0
Output[51] = 1
Output[52] = 1
Output[53] = 1
Output[54] = 0
Output[55] = 1
Output[56] = 0
Output[57] = 0
Output[58] = 0
Output[59] = 0
Output[60] = 1
Output[61] = 1
Output[62] = 0
Output[63] = 1
Output[64] = 0
Output[65] = 1
Output[66] = 0
Output[67] = 1
Output[68] = 0
Output[69] = 0
Output[70] = 1
Output[71] = 1
Output[72] = 0
Output[73] = 0
Output[74] = 0
Output[75] = 1
Output[76] = 0
Output[77] = 1
Output[78] = 0
Output[79] = 1
Output[80] = 1
Output[81] = 0
Output[82] = 0
Output[83] = 0
Output[84] = 1
Output[85] = 1
Output[86] = 0
Output[87] = 0
Output[88] = 1
Output[89] = 0
Output[90] = 0
Output[91] = 0
Output[92] = 1
Output[93] = 1
Output[94] = 1
Output[95] = 1
Output[96] = 1
Output[97] = 0
Output[98] = 1
Output[99] = 0
Output[100] = 0
Output[101] = 1
Output[102] = 0
Output[103] = 1
Output[104] = 0
Output[105] = 0
Output[106] = 1
Output[107] = 1
Output[108] = 1
Output[109] = 0
Output[110] = 1
Output[111] = 1
Output[112] = 0
Output[113] = 1
Output[114] = 1
Output[115] = 0
Output[116] = 0
Output[117] = 0
Output[118] = 0
Output[119] = 1
Output[120] = 0
Output[121] = 1
Output[122] = 1
Output[123] = 1
Output[124] = 0
Output[125] = 0
Output[126] = 1
Output[127] = 1
Output[128] = 0
Output[129] = 1
Output[130] = 1
Output[131] = 0
Output[132] = 0
Output[133] = 0
Output[134] = 1
Output[135] = 1
Output[136] = 0
Output[137] = 0
Output[138] = 1
Output[139] = 1
Output[140] = 1
Output[141] = 1
Output[142] = 0
Output[143] = 1
Output[144] = 1
Output[145] = 1
Output[146] = 1
Output[147] = 1
Output[148] = 1
Output[149] = 0
Output[150] = 0
Output[151] = 0
Output[152] = 1
Output[153] = 0
Output[154] = 1
Output[155] = 0
Output[156] = 1
Output[157] = 1
Output[158] = 0
Output[159] = 0
Output[160] = 0
Output[161] = 1
Output[162] = 0
Output[163] = 0
Output[164] = 1
Output[165] = 0
Output[166] = 0
Output[167] = 0
Output[168] = 0
Output[169] = 1
Output[170] = 1
Output[171] = 0
Output[172] = 0
Output[173] = 1
Output[174] = 0
Output[175] = 1
Output[176] = 1
Output[177] = 0
Output[178] = 1
Output[179] = 0
Output[180] = 0
Output[181] = 1
Output[182] = 1
Output[183] = 0
Output[184] = 0
Output[185] = 1
Output[186] = 1
Output[187] = 1
Output[188] = 0
Output[189] = 1
Output[190] = 0
Output[191] = 1
Output[192] = 0
Output[193] = 0
Output[194] = 0
Output[195] = 1
Output[196] = 0
Output[197] = 1
Output[198] = 1
Output[199] = 1
Output[200] = 1
Output[201] = 1
Output[202] = 0
Output[203] = 0
Output[204] = 0
Output[205] = 0
Output[206] = 1
Output[207] = 1
Output[208] = 0
Output[209] = 1
Output[210] = 0
Output[211] = 0
Output[212] = 0
Output[213] = 0
Output[214] = 1
Output[215] = 1
Output[216] = 1
Output[217] = 1
Output[218] = 1
Output[219] = 1
Output[220] = 0
Output[221] = 0
Output[222] = 0
Output[223] = 1
Output[224] = 1
Output[225] = 1
Output[226] = 1
Output[227] = 1
Output[228] = 0
Output[229] = 1
Output[230] = 0
Output[231] = 1
Output[232] = 0
Output[233] = 1
Output[234] = 0
Output[235] = 0
Output[236] = 0
Output[237] = 0
Output[238] = 0
Output[239] = 0
Output[240] = 1
Output[241] = 1
Output[242] = 1
Output[243] = 0
Output[244] = 0
Output[245] = 0
Output[246] = 1
Output[247] = 1
Output[248] = 1
Output[249] = 0
Output[250] = 1
Output[251] = 0
Output[252] = 1
Output[253] = 1
Output[254] = 1
Output[255] = 1
Output[256] = 1
Output[257] = 0
Output[258] = 0
Output[259] = 1
Output[260] = 1
Output[261] = 0
Output[262] = 0
Output[263] = 0
Output[264] = 0
Output[265] = 1
Output[266] = 1
Output[267] = 0
Output[268] = 0
Output[269] = 0
Output[270] = 0
Output[271] = 1
Output[272] = 0
Output[273] = 1
Output[274] = 0
Output[275] = 1
Output[276] = 0
Output[277] = 1
Output[278] = 1
Output[279] = 0
Output[280] = 0
Output[281] = 1
Output[282] = 1
Output[283] = 0
Output[284] = 0
Output[285] = 1
Output[286] = 0
Output[287] = 0
Output[288] = 1
Output[289] = 1
Output[290] = 0
Output[291] = 1
Output[292] = 0
Output[293] = 0
Output[294] = 1
Output[295] = 1
Output[296] = 0
Output[297] = 0
Output[298] = 0
Output[299] = 1
Output[300] = 0
Output[301] = 0
Output[302] = 1
Output[303] = 1
Output[304] = 1
Output[305] = 0
Output[306] = 1
Output[307] = 1
Output[308] = 1
Output[309] = 1
Output[310] = 0
Output[311] = 1
Output[312] = 0
Output[313] = 1
Output[314] = 0
Output[315] = 0
Output[316] = 0
Output[317] = 0
Output[318] = 1
Output[319] = 1
Output[320] = 1
Output[321] = 0
Output[322] = 1
Output[323] = 0
Output[324] = 1
Output[325] = 0
Output[326] = 1
Output[327] = 0
Output[328] = 1
Output[329] = 0
